"start";"end";"HOME OF PEACE AND TOURISM";"Name of LGA";"Name of Ward";"Name of Community";"Major Means of Accessing the Community";"Types of Roads in the Comunity";"How many are Tarred";"How many are Untarred";"Types of Road Truck ";"Types of Road Truck /Truck A";"Types of Road Truck /Truck B";"Types of Road Truck /Truck C";"Types of Road Truck /Others";"If others, specify";"Types of schools in the Community";"Types of schools in the Community/Secondary";"Types of schools in the Community/Primary";"Types of schools in the Community/Tertiary ";"School Ownership in the Community";"School Ownership in the Community/Government";"School Ownership in the Community/Private";"School Ownership in the Community/Community";"School Ownership in the Community/Faith Based";"How many are Private Schools ";"How many are Community Schools";"How many are Faith based Schools";"How many are Government Schools ";"Distance of Schools from the Community";"Types of Hospital in the Community";"Types of Hospital in the Community/Government ";"Types of Hospital in the Community/Private";"Types of Hospital in the Community/Community ";"Types of Hospital in the Community/Faith-Based ";"How many are Government";"How many are Private";"How many are Community";"How many are Faith-Based";"Status of Hospitals";"How many are Functional";"How many are Non-functional";"Ownership of Hospitals";"Ownership of Hospitals/Government";"Ownership of Hospitals/Private";"Ownership of Hospitals/Community";"Ownership of Hospitals/Faith Based";"Distance of Hospitals from the Community";" Security Outfit in the Community";" Security Outfit in the Community/Solders";" Security Outfit in the Community/Police";" Security Outfit in the Community/NSCDC";" Security Outfit in the Community/Vigilante Group";"Major Agricultural Produce in the Community";"Major Source of Water";"Distance of Major Source of Water from the Community (Homes)";"Presence of Network Communication Mars";"Presence of Radio/TV Network";"How Many Mars";"Are there Mining Activities in the Community?";"What are they Mining in that Community";"How are they Mining in that Community?";"How many Banks/Microfinance Bank are in the Community";"Location of the Community";"_Location of the Community_latitude";"_Location of the Community_longitude";"_Location of the Community_altitude";"_Location of the Community_precision";"Authenticate your entries ";"Authenticate your entries _URL";"Presence of Radio/Tv network";"_id";"_uuid";"_submission_time";"_validation_status";"_notes";"_status";"_submitted_by";"__version__";"_tags";"_index"
"2024-10-09 16:04:46.430000+01:00";"2024-10-09 16:07:08.209000+01:00";"";"Pankshin";"PANKSHIN CENTRAL";"KASAL";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"Maize, Guinea Corn, potatoes Acha, Millet, Onion";"Borehole";"15";"No";"No";"";"No";"";"";"";"9.328116 9.44147 1281.4 10.800000190734863";"9.328116";"9.44147";"1281.4";"10.800000190734863";"signature-16_7_6.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F9ce755a3-85c3-4d13-9ee8-d11e739fd26a%2Fsignature-16_7_6.png";"";"393104844";"9ce755a3-85c3-4d13-9ee8-d11e739fd26a";"2024-10-09 15:07:26";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"955"
"2024-10-08 09:14:35.580000+01:00";"2024-10-09 16:08:01.876000+01:00";"";"Pankshin";"WOKKOS";"TAZUK";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government Community";"1";"0";"1";"0";"";"1";"";"1";"13";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"MAIZE, CAROT, TOMATOES, GUINEA CORN, ACHA, MILLET";"River";"15";"No";"No";"";"No";"";"";"";"9.328093 9.441478 1281.4 12.600000381469727";"9.328093";"9.441478";"1281.4";"12.600000381469727";"signature-16_8_0.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5030f9a1-a10a-47fd-a3ff-f6e942be5e49%2Fsignature-16_8_0.png";"";"393105385";"5030f9a1-a10a-47fd-a3ff-f6e942be5e49";"2024-10-09 15:08:12";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"956"
"2024-10-09 16:08:02.065000+01:00";"2024-10-09 16:37:03.814000+01:00";"";"Pankshin";"Pankshin Central";"CHWIL";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Private";"0";"1";"0";"0";"1";"";"";"";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"";"Well";"2";"No";"No";"";"No";"";"";"";"9.324418 9.439313 1281.4 14.399999618530273";"9.324418";"9.439313";"1281.4";"14.399999618530273";"signature-16_37_1.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fec9bc87d-321a-4cfe-9a40-65ced2403ca1%2Fsignature-16_37_1.png";"";"393362054";"ec9bc87d-321a-4cfe-9a40-65ced2403ca1";"2024-10-10 08:37:01";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"957"
"2024-10-08 10:26:01.636000+01:00";"2024-10-10 09:39:47.532000+01:00";"";"Pankshin";"WOKKOS WARD";"FWENZAK";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"";"";"1";"No";"No";"";"No";"";"";"";"9.314732 9.434105 803.6 11.800000190734863";"9.314732";"9.434105";"803.6";"11.800000190734863";"signature-9_39_45.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F6c81e27b-382f-4115-949b-b1132094273f%2Fsignature-9_39_45.png";"";"393363310";"6c81e27b-382f-4115-949b-b1132094273f";"2024-10-10 08:39:50";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"958"
"2024-10-10 10:35:22.314000-07:00";"2024-10-10 10:39:53.436000-07:00";"";"Kanam";"JARMAI";"BAGAYAMA";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government Faith Based";"1";"0";"0";"1";"";"";"1";"1";"200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"MAIZE,RICE,GROUNDNUT,MILLET";"River";"300";"Yes";"Yes";"1";"Yes";"MONOXIDE";"Ponds";"0";"9.228 49.5824 505 5";"9.228";"49.5824";"505";"5";"signature-10_39_51.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F631761a7-ab56-40fd-a80d-7d268badaf8c%2Fsignature-10_39_51.png";"";"393388083";"631761a7-ab56-40fd-a80d-7d268badaf8c";"2024-10-10 09:40:21";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"959"
"2024-10-10 10:39:53.871000-07:00";"2024-10-10 10:51:53.378000-07:00";"";"Kanam";"JARMAI";"PADA";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"MAIZE";"River";"200";"No";"Yes";"";"Yes";"MONOXIDE";"Ponds";"";"9.229 9.5825 406 5";"9.229";"9.5825";"406";"5";"signature-10_51_51.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fbe700ddb-e5de-46de-baa0-920c8adaa6a3%2Fsignature-10_51_51.png";"";"393393785";"be700ddb-e5de-46de-baa0-920c8adaa6a3";"2024-10-10 09:51:58";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"960"
"2024-10-10 10:51:53.798000-07:00";"2024-10-10 10:54:46.527000-07:00";"";"Kanam";"JARMAI";"SARKIN ARAO";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NSCDC Vigilante Group";"0";"0";"1";"1";"MAIZE, MILLET";"River";"200";"No";"Yes";"";"No";"";"";"";"9.225 9.583 410 6";"9.225";"9.583";"410";"6";"signature-10_54_43.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F42a5d147-fb6b-4e2f-ad94-a1c0ea19e9af%2Fsignature-10_54_43.png";"";"393395481";"42a5d147-fb6b-4e2f-ad94-a1c0ea19e9af";"2024-10-10 09:55:13";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"961"
"2024-10-08 10:30:49.757000+01:00";"2024-10-10 11:50:21.792000+01:00";"";"Pankshin";"WOKKOS WARD";"DANG";"Road";"Untarred";"";"";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"";"";"Government";"1";"0";"0";"0";"1";"Vigilante Group";"0";"0";"0";"1";"Millet, Guinea Corn, maize, Acha. Tomatoes";"River";"1";"No";"No";"";"";"";"";"";"9.317857 9.435412 1219.3 11.699999809265137";"9.317857";"9.435412";"1219.3";"11.699999809265137";"signature-11_50_18.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fff461f51-3ae7-4dfd-ba32-eb649e4928a3%2Fsignature-11_50_18.png";"";"393423642";"ff461f51-3ae7-4dfd-ba32-eb649e4928a3";"2024-10-10 10:52:52";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"962"
"2024-10-08 13:18:08.418000+01:00";"2024-10-10 11:51:45.598000+01:00";"";"Pankshin";"WOKKOS";"BWAL";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"5";"Vigilante Group";"0";"0";"0";"1";"Maize, MILLET, GUINEA CORN ACHA";"River";"2";"No";"No";"";"No";"";"";"";"9.317795 9.435443 1219.3 16.399999618530273";"9.317795";"9.435443";"1219.3";"16.399999618530273";"signature-11_51_43.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fb021ecea-3a46-4326-a51e-7543dfd77433%2Fsignature-11_51_43.png";"";"393423649";"b021ecea-3a46-4326-a51e-7543dfd77433";"2024-10-10 10:52:53";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"963"
"2024-10-10 10:54:47.033000-07:00";"2024-10-10 15:53:36.650000-07:00";"";"Kanam";"JARMAI";"MADIKI";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Vigilante Group";"0";"0";"0";"1";"MILLET, GROUNDNUT";"River";"200";"No";"Yes";"";"Yes";"MONOXIDE";"Ponds";"";"9.2289 9.5812 -0.1415 5.5";"9.2289";"9.5812";"-0.1415";"5.5";"signature-15_53_35.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F629f864d-5d9e-427b-99a4-34ac8704f001%2Fsignature-15_53_35.png";"";"393544696";"629f864d-5d9e-427b-99a4-34ac8704f001";"2024-10-10 14:56:11";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"964"
"2024-10-10 15:53:37.076000-07:00";"2024-10-10 16:00:13.759000-07:00";"";"Kanam";"JARMAI";"HANSAWA";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"100";"Government ";"1";"0";"0";"0";"";"";"";"";"Non-functional";"";"1";"Government";"1";"0";"0";"0";"200";"Vigilante Group";"0";"0";"0";"1";"MAIZE, GROUNDNUT";"River";"200";"No";"Yes";"";"Yes";"MONOXIDE";"Ponds";"";"9.218 9.5811 410 5.9";"9.218";"9.5811";"410";"5.9";"signature-16_0_12.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F0f21073c-e84e-419c-b1ba-80d61b8e8c41%2Fsignature-16_0_12.png";"";"393546616";"0f21073c-e84e-419c-b1ba-80d61b8e8c41";"2024-10-10 15:00:19";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"965"
"2024-10-10 16:00:14.182000-07:00";"2024-10-10 16:04:04.566000-07:00";"";"Kanam";"JARMAI";"P.KAT";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NSCDC Vigilante Group";"0";"0";"1";"1";"MAIZE";"River";"100";"Yes";"Yes";"1";"No";"";"";"";"9.219 9.5833 420 6";"9.219";"9.5833";"420";"6";"signature-16_4_3.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fa6ac7082-edf5-44b4-a7d2-9562da8d2c3d%2Fsignature-16_4_3.png";"";"393548493";"a6ac7082-edf5-44b4-a7d2-9562da8d2c3d";"2024-10-10 15:04:10";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"966"
"2024-10-10 16:04:04.984000-07:00";"2024-10-10 16:06:57.886000-07:00";"";"Kanam";"JARMAI";"GURUMTUN";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NSCDC Vigilante Group";"0";"0";"1";"1";"MAIZE";"River";"300";"No";"Yes";"";"No";"";"";"";"9.222 9.5823 410 5.2";"9.222";"9.5823";"410";"5.2";"signature-16_6_56.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F929084ac-5eed-45c1-ae2a-fc50196a3538%2Fsignature-16_6_56.png";"";"393550119";"929084ac-5eed-45c1-ae2a-fc50196a3538";"2024-10-10 15:07:04";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"967"
"2024-10-10 16:06:58.253000-07:00";"2024-10-10 16:08:45.611000-07:00";"";"Kanam";"JARMAI";"KHINKWAITI RUG";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"";"1";"Government ";"1";"0";"0";"0";"";"";"";"";"Non-functional";"";"1";"";"";"";"";"";"150";"NSCDC Vigilante Group";"0";"0";"1";"1";"";"River";"300";"No";"Yes";"";"Yes";"MONOXIDE";"Ponds";"";"9.233 9.5833 430 6.2";"9.233";"9.5833";"430";"6.2";"signature-16_8_43.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F10f45527-345d-42a8-bd03-103d83e8d032%2Fsignature-16_8_43.png";"";"393550776";"10f45527-345d-42a8-bd03-103d83e8d032";"2024-10-10 15:08:51";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"968"
"2024-10-10 16:08:46.102000-07:00";"2024-10-10 16:10:43.081000-07:00";"";"Kanam";"JARMAI";"SABON GIDA";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Secondary";"1";"0";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"200";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"150";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"MAIZE";"River";"300";"Yes";"Yes";"1";"No";"";"";"";"9.233 9.5891 405 5.5";"9.233";"9.5891";"405";"5.5";"signature-16_10_41.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F15959518-99a4-44e1-89a0-07a477110376%2Fsignature-16_10_41.png";"";"393551615";"15959518-99a4-44e1-89a0-07a477110376";"2024-10-10 15:10:49";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"969"
"2024-10-10 16:10:43.511000-07:00";"2024-10-10 16:12:18.592000-07:00";"";"Kanam";"JARMAI";"MULAS";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Community";"0";"0";"1";"0";"";"1";"";"";"160";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"200";"NSCDC Vigilante Group";"0";"0";"1";"1";"MAIZE";"River";"200";"No";"Yes";"";"No";"";"";"";"9.244 9.4999 402 4.9";"9.244";"9.4999";"402";"4.9";"signature-16_12_17.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F62b788c6-95ef-4dce-b430-c238a0c2af37%2Fsignature-16_12_17.png";"";"393552665";"62b788c6-95ef-4dce-b430-c238a0c2af37";"2024-10-10 15:12:24";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"970"
"2024-10-10 16:12:19.035000-07:00";"2024-10-10 16:15:02.098000-07:00";"";"Kanam";"JARMAI";"SURAWA";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"200";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"200";"NSCDC Vigilante Group";"0";"0";"1";"1";"GROUNDNUT, MILLET";"River";"300";"No";"Yes";"";"No";"";"";"";"9.2344 9.5789 412 5.2";"9.2344";"9.5789";"412";"5.2";"signature-16_15_1.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd568847d-6134-4730-8982-8d3fa0934c23%2Fsignature-16_15_1.png";"";"393554279";"d568847d-6134-4730-8982-8d3fa0934c23";"2024-10-10 15:15:30";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"971"
"2024-10-10 16:15:02.541000-07:00";"2024-10-10 16:16:32.286000-07:00";"";"Kanam";"JARMAI";"KANTANA";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"200";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"250";"NSCDC Vigilante Group";"0";"0";"1";"1";"MAIZE";"River";"300";"No";"Yes";"";"Yes";"MONOXIDE";"Ponds";"";"9.244 9.5666 401 5";"9.244";"9.5666";"401";"5";"signature-16_16_30.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fdcecbdfc-8310-4878-b9f1-cce9a6953547%2Fsignature-16_16_30.png";"";"393555067";"dcecbdfc-8310-4878-b9f1-cce9a6953547";"2024-10-10 15:16:59";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"972"
"2024-10-10 16:16:32.740000-07:00";"2024-10-10 16:18:38.774000-07:00";"";"Kanam";"KYARAM";"KYARAM";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"200";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"150";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"MAIZE";"River";"250";"Yes";"Yes";"1";"Yes";"MONOXIDE";"Both";"";"9.243 9.5678 423 5.3";"9.243";"9.5678";"423";"5.3";"signature-16_18_37.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fec395848-4f18-46be-a757-62c1501f2ec0%2Fsignature-16_18_37.png";"";"393555846";"ec395848-4f18-46be-a757-62c1501f2ec0";"2024-10-10 15:18:46";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"973"
"2024-10-10 16:18:39.323000-07:00";"2024-10-10 16:20:48.415000-07:00";"";"Kanam";"KYARAM";"GYAMBANU";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"300";"Community ";"0";"0";"1";"0";"";"";"";"";"Non-functional";"";"1";"Community";"0";"0";"1";"0";"200";"Police NSCDC Vigilante Group";"0";"1";"1";"1";"MAIZE, MILLET";"River";"200";"Yes";"Yes";"1";"Yes";"MONOXIDE";"Both";"";"9.323 9.453 409 5.8";"9.323";"9.453";"409";"5.8";"signature-16_20_47.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F76bc62aa-555e-400e-b265-73c2e3662998%2Fsignature-16_20_47.png";"";"393557427";"76bc62aa-555e-400e-b265-73c2e3662998";"2024-10-10 15:21:15";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"974"
"2024-10-10 16:20:48.883000-07:00";"2024-10-10 16:26:21.285000-07:00";"";"Kanam";"KYARAM";"DUNGUN";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"160";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"200";"NSCDC Vigilante Group";"0";"0";"1";"1";"MAIZE, GROUNDNUT";"River";"200";"No";"Yes";"";"No";"";"";"";"9.245 9.4445 432 5.9";"9.245";"9.4445";"432";"5.9";"signature-16_26_19.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F2093caaa-b031-4b84-9f64-5d13a269da67%2Fsignature-16_26_19.png";"";"393561149";"2093caaa-b031-4b84-9f64-5d13a269da67";"2024-10-10 15:26:27";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"975"
"2024-10-10 16:26:21.751000-07:00";"2024-10-10 16:28:05.544000-07:00";"";"Kanam";"KYARAM";"YALWA";"Road";"Untarred";"";"2";"Truck C";"0";"0";"1";"0";"";"Secondary Primary";"1";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"2";"350";"Government ";"1";"0";"0";"0";"";"";"";"";"Non-functional";"";"1";"Government";"1";"0";"0";"0";"150";"NSCDC Vigilante Group";"0";"0";"1";"1";"";"River";"200";"No";"Yes";"";"No";"";"";"";"9.2889 9.5999 450 6.8";"9.2889";"9.5999";"450";"6.8";"signature-16_27_52.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F33830114-6279-46bd-83fc-5bdae7413336%2Fsignature-16_27_52.png";"";"393562327";"33830114-6279-46bd-83fc-5bdae7413336";"2024-10-10 15:28:11";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"976"
"2024-10-10 16:28:05.913000-07:00";"2024-10-10 16:29:42.076000-07:00";"";"Kanam";"KYARAM";"SHUWAKA";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"";"";"";"";"";"";"";"";"";"100";"Government ";"1";"0";"0";"0";"";"";"";"";"Non-functional";"";"1";"Government";"1";"0";"0";"0";"200";"NSCDC Vigilante Group";"0";"0";"1";"1";"MAIZE, MILLET";"River";"300";"No";"Yes";"";"Yes";"MONOXIDE";"Ponds";"";"9.2343 9.5678 405 4.9";"9.2343";"9.5678";"405";"4.9";"signature-16_29_41.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fe26cc727-3e2c-4479-9d4c-5b4bd7efcbed%2Fsignature-16_29_41.png";"";"393563608";"e26cc727-3e2c-4479-9d4c-5b4bd7efcbed";"2024-10-10 15:30:09";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"977"
"2024-10-10 16:29:42.516000-07:00";"2024-10-10 16:31:25.548000-07:00";"";"Kanam";"KYARAM";"GWAMMADAJI";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"150";"Government ";"1";"0";"0";"0";"";"";"";"";"Functional";"1";"";"Government";"1";"0";"0";"0";"200";"";"";"";"";"";"";"River";"300";"Yes";"";"1";"Yes";"MONOXIDE";"Both";"";"9.23 9.5578 460 6.8";"9.23";"9.5578";"460";"6.8";"signature-16_31_24.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2F5fa35b54-968e-408d-ba93-6311aa6a901d%2Fsignature-16_31_24.png";"";"393564245";"5fa35b54-968e-408d-ba93-6311aa6a901d";"2024-10-10 15:31:31";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"978"
"2024-10-10 16:31:26.093000-07:00";"2024-10-10 16:32:51.884000-07:00";"";"Kanam";"KYARAM";"KUKAWA";"Road";"Untarred";"";"1";"Truck C";"0";"0";"1";"0";"";"Primary";"0";"1";"0";"Government";"1";"0";"0";"0";"";"";"";"1";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NSCDC Vigilante Group";"0";"0";"1";"1";"MAIZE, SOYABEANS";"River";"160";"No";"Yes";"";"No";"";"";"";"9.456 9.6766 480 7";"9.456";"9.6766";"480";"7";"signature-16_32_51.png";"https://kc.kobotoolbox.org/media/original?media_file=wemsmicah123%2Fattachments%2F8c4a4bf0b463422497817892aa3575e9%2Fd2586d47-21c7-44eb-be83-fc06e60a2edf%2Fsignature-16_32_51.png";"";"393564967";"d2586d47-21c7-44eb-be83-fc06e60a2edf";"2024-10-10 15:32:58";"";"";"submitted_via_web";"";"vbdyyYwyUjsqpwb82B7o4S";"";"979"
